"Sample"	"Concentration (mg N/L)"	"LCL"	"UCL"	"SE"
"0"	-0.302413694116639	-1.74133389843208	1.1365065101988	0.251481601909416
"5"	4.70340290503645	3.28709644708909	6.1197093629838	0.234237122867521
"10"	9.9708728044899	8.57451124078528	11.3672343681945	0.218150636869571
"25"	25.7615918594463	24.3998157249922	27.1233679939004	0.187656886721509
"50"	50.0948310588873	48.7087828495668	51.4808792682078	0.20944481510553
"100"	99.7717150662567	98.0799756266336	101.46345450588	0.407331220212953
"MEM2011_001"	-0.0500962076203083	-1.48779378897096	1.38760137373035	0.250572849226422
"MEM2011_002"	0.011697193229336	-1.42570228287183	1.4490966693305	0.250350890442127
"MEM2011_003"	0.0702339148450125	-1.3668836462954	1.50735147598543	0.250140847585691
"MEM2011_004"	-0.0105985338339816	-1.44810550962003	1.42690844195206	0.250430948335104
"MEM2011_005"	0.543203945132019	-0.89165291651126	1.9780608067753	0.248451575721987
"MEM2011_006"	-0.0865042113641527	-1.52437767628279	1.35136925355448	0.250703735399072
"MEM2011_007"	0.482913627005745	-0.952229710773749	1.91805696478524	0.248666127918653
"MEM2011_008"	0.443582962410904	-0.991747527303052	1.87891345212486	0.248806215871124
"MEM2011_009"	0.543203945132019	-0.89165291651126	1.9780608067753	0.248451575721987
"MEM2011_010"	0.539028715344881	-0.895847969340322	1.97390540003008	0.248466426491612
"MEM2011_011"	-0.0592817131520121	-1.4970236517939	1.37846022548988	0.250605863249926
"MEM2011_012"	-0.0398251423439485	-1.47747313776917	1.39782285308128	0.250535939717325
"MEM2011_013"	-0.0771516966409633	-1.51497996325422	1.36067656997229	0.25067010545557
"MEM2011_014"	-0.0645425026838062	-1.5023098511244	1.37322484575679	0.250624773627843
"MEM2011_015"	-0.165750072724034	-1.60400698978345	1.27250684433538	0.250988905391192
"MEM2011_016"	-0.122912215107997	-1.56096174382855	1.31513731361256	0.250834703316847
"MEM2011_017"	0.0984584682060662	-1.33852332919562	1.53544026560775	0.25003964755772
"MEM2011_018"	0.400327581816153	-1.03520897944269	1.83586414307499	0.248960395559408
"MEM2011_019"	-0.12633590353345	-1.56440199798127	1.31173019091437	0.250847023307636
"MEM2011_020"	-0.105710268384988	-1.54367658854052	1.33225605177054	0.250772813800496
"MEM2011_021"	-0.122411187533541	-1.56045829213496	1.31563591706788	0.250832900451901
"MEM2011_022"	-0.0436663537481156	-1.48133289182334	1.39400018432711	0.250549742510631
