Project Name : HMWF_Day1       Generated On : 15/10/2012, 14:15:36
Start Date/Time: 22/07/2011, 01:17:15
End Date/Time: 24/07/2011, 10:09:35
User Comment : HMWF Day 1 Respiration
Proj. Created By :admin
SDR Serial No. : S-171
Report : @m01:IDENTIFICATION

Serial number     : SEBX0004000171      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 058

Ref LED current   : 040

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 25
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-08-05-01
Phase Angle cal0 : 54.73
Phase Angle cal100 : 47.42
Temperature for cal0 : 23.2
Air Pressure : 1018
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
22.07.1101:17:17;       1;              7.77;           7.3;            7.06;           7;              6.04;           7.09;           7.53;           7.38;           7.15;           6.9;            5.97;           6.5;            7.55;           7.15;           6.98;           7;              5.72;           7.06;           7.6;            7.31;           6.8;            6.83;           5.56;           6.72;           ;               20.21;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:22:19;       303;            7.78;           7.25;           6.99;           7.05;           6.19;           7.08;           7.5;            7.36;           7.18;           7.03;           6.01;           6.36;           7.43;           7.04;           7.04;           6.87;           5.76;           7.05;           7.6;            7.3;            6.89;           6.9;            5.7;            6.83;           ;               20.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:27:19;       603;            7.79;           7.21;           7.01;           7.08;           6.28;           6.96;           7.54;           7.35;           7.19;           6.85;           6.01;           6.32;           7.31;           7.05;           7.08;           6.88;           5.82;           7.06;           7.62;           7.43;           6.88;           6.98;           5.82;           6.78;           ;               20.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:32:19;       903;            7.77;           7.24;           7.06;           7.1;            6.39;           6.89;           7.54;           7.38;           7.21;           6.95;           6.03;           6.4;            7.53;           7.06;           7.14;           6.89;           5.84;           7.03;           7.68;           7.39;           6.94;           7.03;           5.91;           6.79;           ;               20.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:37:20;       1204;           7.77;           7.21;           7.14;           7.1;            6.39;           6.87;           7.5;            7.38;           7.16;           7.06;           5.98;           6.42;           7.53;           7.08;           7.16;           6.89;           5.87;           7.03;           7.67;           7.44;           6.95;           7.05;           5.87;           6.78;           ;               20.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:42:21;       1505;           7.79;           7.21;           7.19;           7.14;           6.45;           6.89;           7.41;           7.41;           7.1;            7.18;           5.92;           6.44;           7.58;           7.09;           7.19;           6.91;           5.42;           7.05;           7.78;           7.39;           6.98;           7.08;           5.91;           6.79;           ;               20.16;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:47:21;       1805;           7.79;           7.23;           7.26;           7.14;           6.46;           6.89;           7.43;           7.43;           7.24;           7.01;           5.91;           6.42;           7.58;           7.06;           7.21;           6.91;           5.55;           7.06;           7.72;           7.45;           6.99;           7.09;           6;              6.78;           ;               20.19;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:52:21;       2105;           7.79;           7.2;            7.29;           7.15;           6.46;           6.89;           7.4;            7.44;           7.34;           7.21;           5.87;           6.44;           7.58;           7.08;           7.24;           6.91;           5.57;           7.08;           7.72;           7.46;           7.01;           7.1;            6.04;           6.78;           ;               20.21;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1101:57:21;       2405;           7.79;           7.26;           7.31;           7.14;           6.46;           6.87;           7.41;           7.46;           7.35;           7.19;           5.7;            6.41;           7.58;           7.09;           7.26;           6.91;           5.6;            6.94;           7.6;            7.4;            7.04;           7.11;           6.11;           6.79;           ;               20.25;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:02:22;       2706;           7.81;           7.28;           7.35;           7.18;           6.49;           6.9;            7.43;           7.5;            7.38;           7.24;           5.72;           6.45;           7.59;           7.13;           7.29;           6.94;           5.61;           6.98;           7.7;            7.45;           7.06;           7.13;           6.15;           6.82;           ;               20.27;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
