Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
M/D/Y	hh:mm:ss	C	mg/L	%		ppt
7/19/2011	9:30:31	22.84	7.95	92.4	6.09	0.02
7/19/2011	9:40:32	22.9	7.9	91.9	6.54	0.02
7/19/2011	9:50:32	22.9	8.02	93.3	6.2	0.02
7/19/2011	10:00:32	22.97	8.17	95.2	6.33	0.02
7/19/2011	10:10:32	23.04	8.29	96.7	6.36	0.02
7/19/2011	10:20:32	23.1	8.3	96.9	6.39	0.02
7/19/2011	10:30:32	23.15	8.29	96.9	6.48	0.02
7/19/2011	10:40:32	23.2	8.27	96.8	6.51	0.02
7/19/2011	10:50:32	23.24	8.24	96.5	6.52	0.02
7/19/2011	11:00:32	23.34	8.32	97.6	6.41	0.02
7/19/2011	11:10:32	23.41	8.32	97.7	6.36	0.02
7/19/2011	11:20:32	23.48	8.31	97.8	6.4	0.02
7/19/2011	11:30:32	23.58	8.29	97.6	6.39	0.02
7/19/2011	11:40:32	24.5	8.22	98.5	6.47	0.02
7/19/2011	11:50:32	25.9	8.14	100.2	6.53	0.02
7/19/2011	12:00:32	26.32	8.17	101.3	7.4	0.02
7/19/2011	12:10:32	26.3	8.16	101.2	7.52	0.02
7/19/2011	12:20:32	26.3	8.17	101.3	7.54	0.02
7/19/2011	12:30:32	26.27	8.17	101.2	7.56	0.02
7/19/2011	12:40:32	26.24	8.22	101.7	7.59	0.02
7/19/2011	12:50:32	26.24	8.19	101.4	7.6	0.02
7/19/2011	13:00:32	26.26	8.18	101.3	7.6	0.02
7/19/2011	13:10:32	26.18	8.27	102.3	7.61	0.02
7/19/2011	13:20:32	26.21	8.29	102.6	7.61	0.02
7/19/2011	13:30:32	26.21	8.3	102.6	7.64	0.02
7/19/2011	13:40:32	26.23	8.29	102.7	7.65	0.02
7/19/2011	13:50:32	26.23	8.31	102.9	7.66	0.02
7/19/2011	14:00:32	26.21	8.33	103.1	7.66	0.02
7/19/2011	14:10:32	26.3	8.32	103	7.68	0.02
7/19/2011	14:20:32	26.32	8.32	103.1	7.67	0.02
7/19/2011	14:30:32	26.32	8.33	103.3	7.68	0.02
7/19/2011	14:40:32	26.39	8.31	103.1	7.66	0.02
7/19/2011	14:50:32	26.4	8.33	103.4	7.7	0.02
7/19/2011	15:00:32	26.43	8.33	103.4	7.7	0.02
7/19/2011	15:10:32	26.45	8.34	103.6	7.7	0.02
7/19/2011	15:20:32	26.44	8.27	102.7	7.69	0.02
7/19/2011	15:30:32	26.36	8.13	100.8	7.61	0.02
7/19/2011	15:40:32	26.39	8.2	101.7	7.58	0.02
7/19/2011	15:50:32	26.49	8.24	102.4	7.65	0.02
7/19/2011	16:00:32	26.47	8.25	102.5	7.64	0.02
7/19/2011	16:10:32	26.52	8.29	103.1	7.71	0.02
7/19/2011	16:20:32	26.63	8.26	102.9	7.69	0.02
7/19/2011	16:30:32	26.95	8.22	103.1	7.68	0.02
7/19/2011	16:40:32	27.11	8.2	103.1	7.68	0.02
7/19/2011	16:50:32	27.2	8.19	103.1	7.67	0.02
7/19/2011	17:00:32	27.21	8.18	103	7.66	0.02
7/19/2011	17:10:32	27.22	8.18	103	7.67	0.02
7/19/2011	17:20:32	27.22	8.17	103	7.67	0.02
7/19/2011	17:30:32	27.22	8.17	102.9	7.68	0.02
7/19/2011	17:40:32	27.22	8.17	103	7.66	0.02
